GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",826,215,229,100,179,90,50,40,0,11,0,11,15,16,35,37,0,11,474,146,119,65,0,11,355,111,0,11,0,11,7,14,0,11,0,11,94,50,0,11,22,26
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1218,241,195,104,174,100,21,26,10,16,0,11,11,19,0,11,0,11,842,206,71,61,0,11,771,220,0,11,0,11,2,8,0,11,6,13,112,81,0,11,61,49
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",494,81,140,42,125,40,15,18,15,18,0,11,0,11,0,11,0,11,281,64,68,31,0,11,213,52,0,11,0,11,0,11,0,11,7,10,18,18,0,11,48,26
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1461,316,515,207,494,205,21,33,21,33,0,11,0,11,0,11,0,11,878,276,165,128,0,11,696,272,17,28,0,11,16,25,0,11,0,11,38,54,0,11,14,30
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2376,478,265,125,204,100,61,80,16,26,45,76,0,16,0,16,0,16,1798,393,480,209,0,16,1292,346,26,48,0,16,55,61,0,16,33,53,134,115,0,16,91,115
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1941,314,200,87,154,86,46,47,35,43,11,17,0,11,0,11,0,11,1529,266,100,68,0,11,1396,269,33,28,0,11,46,70,0,11,0,11,166,94,0,11,0,11
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1108,256,432,154,393,156,39,47,39,47,0,11,0,11,0,11,0,11,628,207,240,143,0,11,388,148,0,11,0,11,10,16,0,11,0,11,28,43,0,11,10,18
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",2067,341,199,109,148,110,51,70,51,70,0,16,0,16,0,16,0,16,1467,281,228,90,0,16,1239,278,0,16,0,16,0,16,0,16,0,16,329,125,0,16,72,49
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2222,440,241,143,150,111,91,91,91,91,0,16,0,16,0,16,0,16,1470,361,367,152,0,16,1103,352,0,16,0,16,33,54,0,16,34,52,255,142,30,43,159,108
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1485,266,388,161,296,142,92,75,41,55,51,56,0,11,0,11,0,11,948,223,214,133,24,37,678,206,32,33,0,11,20,20,0,11,0,11,91,86,38,44,0,11
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",3064,494,709,245,610,212,99,74,74,71,0,16,25,39,0,16,0,16,1830,402,511,197,0,16,1257,368,62,75,0,16,32,50,0,16,0,16,351,218,8,15,134,113
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1931,438,403,151,368,152,35,40,35,40,0,11,0,11,0,11,0,11,1425,427,345,145,31,34,1043,377,6,12,0,11,0,11,0,11,9,15,70,48,0,11,24,28
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1203,172,309,125,309,125,0,11,0,11,0,11,0,11,0,11,0,11,825,123,115,58,5,9,675,132,30,25,0,11,5,7,0,11,0,11,52,34,12,13,0,11
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",2243,328,743,187,730,184,13,20,0,16,13,20,0,16,0,16,0,16,1266,315,379,148,0,16,887,285,0,16,0,16,16,24,0,16,0,16,195,147,0,16,23,37
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1360,232,141,77,71,48,70,61,48,49,22,37,0,11,0,11,0,11,851,215,201,133,0,11,650,186,0,11,0,11,5,12,0,11,0,11,133,83,0,11,230,134
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1472,280,683,210,590,202,93,62,75,59,8,13,10,15,0,11,0,11,646,152,231,105,10,17,405,128,0,11,0,11,0,11,0,11,0,11,68,79,0,11,75,54
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2124,319,464,162,327,129,137,91,137,91,0,16,0,16,0,16,0,16,1452,312,232,148,0,16,1211,260,9,13,0,16,8,12,0,16,20,33,103,58,0,16,77,57
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",2074,357,633,182,476,156,157,111,102,80,55,65,0,16,0,16,0,16,1332,304,195,87,40,57,1086,275,11,18,0,16,32,39,0,16,0,16,28,27,0,16,49,39
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",700,139,197,77,108,68,89,53,85,53,0,11,4,7,0,11,0,11,416,109,20,22,12,18,357,95,27,42,0,11,0,11,0,11,13,20,51,31,0,11,23,17
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",2710,524,716,308,490,166,226,201,166,164,0,16,60,73,0,16,0,16,1743,446,279,152,79,98,1385,435,0,16,0,16,38,63,0,16,0,16,157,124,0,16,56,70
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",2408,513,357,191,294,173,63,87,26,39,0,16,37,72,0,16,0,16,1615,462,372,149,0,16,1243,449,0,16,0,16,81,98,0,16,49,64,190,138,0,16,116,86
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",2571,437,378,131,320,127,58,55,8,13,23,42,18,23,0,16,9,15,1885,364,387,151,0,16,1498,296,0,16,0,16,30,46,0,16,0,16,164,81,15,23,99,102
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1390,228,592,128,506,117,86,52,84,52,2,9,0,11,0,11,0,11,730,158,373,122,0,11,357,103,0,11,0,11,0,11,0,11,0,11,64,45,4,13,0,11
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",2283,418,464,160,392,144,72,72,27,24,0,16,0,16,0,16,45,68,1592,410,349,149,7,15,1185,374,51,60,0,16,28,44,0,16,15,22,147,80,0,16,37,30
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1400,293,280,128,207,112,73,67,53,56,20,29,0,11,0,11,0,11,1006,247,500,208,23,32,483,196,0,11,0,11,0,11,0,11,0,11,114,77,0,11,0,11
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",2110,313,274,113,205,89,69,51,59,49,10,16,0,16,0,16,0,16,1614,295,300,104,0,16,1243,275,71,54,0,16,43,41,0,16,9,14,93,54,0,16,77,62
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1123,224,201,105,140,85,61,72,0,11,61,72,0,11,0,11,0,11,713,170,85,58,0,11,620,164,8,17,0,11,0,11,0,11,0,11,99,67,33,34,77,80
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1186,278,399,151,306,125,93,77,86,76,7,12,0,11,0,11,0,11,719,184,257,107,21,34,441,158,0,11,0,11,36,56,0,11,0,11,32,49,0,11,0,11
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",2773,313,636,156,460,146,176,80,147,71,29,33,0,16,0,16,0,16,1925,291,361,130,131,125,1425,245,8,13,0,16,58,51,0,16,0,16,106,69,10,15,38,41
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",2029,277,501,199,466,186,35,44,0,16,25,40,0,16,0,16,10,16,1052,248,113,75,0,16,898,250,12,18,29,46,15,24,0,16,0,16,366,126,0,16,95,98
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",855,137,296,86,231,85,65,33,47,30,18,20,0,11,0,11,0,11,437,100,60,42,0,11,377,89,0,11,0,11,4,7,0,11,0,11,86,50,8,11,24,28
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",2473,287,1257,220,1080,221,177,95,177,95,0,16,0,16,0,16,0,16,1095,268,434,177,0,16,654,209,7,11,0,16,15,19,0,16,11,17,95,69,0,16,0,16
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",54,62,27,44,27,44,0,11,0,11,0,11,0,11,0,11,0,11,15,24,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1397,200,348,131,289,116,59,56,44,51,0,11,0,11,15,24,0,11,889,156,198,92,0,11,664,148,27,32,0,11,8,15,0,11,0,11,99,59,0,11,53,49
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",548,114,62,46,56,45,6,10,6,10,0,11,0,11,0,11,0,11,342,105,70,57,0,11,267,87,5,9,0,11,0,11,0,11,0,11,95,58,0,11,49,42
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",2122,248,1201,164,989,164,212,106,186,100,26,25,0,16,0,16,0,16,642,214,354,190,0,16,280,126,8,16,0,16,10,16,0,16,10,15,143,62,10,15,106,60
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1894,280,209,105,145,85,64,56,32,34,16,27,0,16,16,19,0,16,1460,286,152,88,0,16,1308,258,0,16,0,16,0,16,0,16,12,18,142,85,0,16,71,44
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1178,182,201,89,163,84,38,35,33,34,5,7,0,11,0,11,0,11,917,174,304,118,13,29,549,129,51,38,0,11,0,11,0,11,12,20,20,15,0,11,28,27
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",465,112,84,62,74,58,10,16,10,16,0,11,0,11,0,11,0,11,345,102,69,38,0,11,276,96,0,11,0,11,0,11,0,11,0,11,36,32,0,11,0,11
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1507,277,274,140,209,109,65,63,65,63,0,11,0,11,0,11,0,11,1029,270,251,96,0,11,778,239,0,11,0,11,0,11,0,11,0,11,129,73,10,17,65,53
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1746,299,543,153,510,147,33,36,18,26,0,11,15,24,0,11,0,11,926,216,230,133,0,11,668,175,28,45,0,11,48,51,0,11,19,32,159,105,0,11,51,54
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",663,151,78,46,65,43,13,14,8,12,0,11,0,11,0,11,5,7,483,134,137,62,0,11,310,114,36,36,0,11,18,21,0,11,0,11,76,53,5,7,3,7
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1169,242,152,88,68,67,84,67,60,61,24,39,0,11,0,11,0,11,892,196,182,100,0,11,668,175,42,41,0,11,0,11,0,11,0,11,82,61,0,11,43,47
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",767,107,537,79,432,69,105,59,74,47,15,16,16,23,0,11,0,11,213,63,108,51,0,11,105,48,0,11,0,11,0,11,0,11,0,11,14,15,0,11,3,32
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1968,262,517,198,458,182,59,54,50,51,9,15,0,16,0,16,0,16,1160,173,274,97,0,16,886,161,0,16,0,16,62,53,0,16,0,16,155,80,11,19,63,63
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",3545,432,2251,414,1969,365,282,164,246,158,15,24,0,16,0,16,21,36,997,261,645,223,0,16,306,149,46,75,0,16,0,16,0,16,0,16,196,142,64,102,37,56
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",1882,363,450,245,387,227,63,83,43,72,0,16,0,16,0,16,20,36,1234,269,535,225,0,16,683,204,16,25,0,16,0,16,0,16,0,16,198,141,0,16,0,16
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",1293,209,259,100,245,105,14,21,14,21,0,11,0,11,0,11,0,11,775,184,226,109,0,11,459,160,90,69,0,11,46,53,0,11,0,11,124,83,0,11,89,64
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",1033,175,776,146,615,138,161,82,130,84,31,36,0,11,0,11,0,11,243,87,158,50,0,11,85,65,0,11,0,11,0,11,0,11,0,11,14,16,0,11,0,11
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",2270,281,464,151,437,139,27,31,0,16,27,31,0,16,0,16,0,16,1485,265,497,146,0,16,956,218,32,30,0,16,0,16,0,16,0,16,290,144,0,16,31,35
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",391,117,47,34,41,32,6,8,6,8,0,11,0,11,0,11,0,11,254,73,31,19,7,10,162,55,54,49,0,11,0,11,0,11,0,11,90,68,0,11,0,11
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1636,365,605,217,544,219,61,64,61,64,0,16,0,16,0,16,0,16,917,297,489,187,0,16,410,232,18,31,0,16,0,16,0,16,0,16,114,103,0,16,0,16
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",2306,341,629,306,418,225,211,160,101,128,74,82,0,16,0,16,36,57,1482,281,519,206,0,16,900,250,63,81,0,16,0,16,0,16,0,16,195,112,0,16,0,16
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",1852,442,241,175,199,165,42,70,0,16,42,70,0,16,0,16,0,16,1323,379,882,275,0,16,441,189,0,16,0,16,0,16,0,16,0,16,206,192,0,16,82,104
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1750,356,201,101,193,99,8,15,0,16,8,15,0,16,0,16,0,16,1460,308,837,222,0,16,555,200,68,57,0,16,0,16,0,16,0,16,47,37,0,16,42,41
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1597,258,509,186,506,187,3,7,0,11,0,11,3,7,0,11,0,11,971,172,571,142,0,11,395,132,5,16,0,11,0,11,0,11,6,19,47,29,0,11,64,63
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1820,214,400,143,339,121,61,52,61,52,0,16,0,16,0,16,0,16,1265,213,375,105,0,16,813,187,77,64,0,16,0,16,0,16,0,16,139,83,0,16,16,26
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1355,198,893,188,567,128,326,135,283,133,29,28,7,9,7,10,0,11,395,131,214,86,0,11,181,87,0,11,0,11,6,8,0,11,0,11,27,22,15,23,19,22
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1617,250,474,156,431,144,43,49,43,49,0,11,0,11,0,11,0,11,873,211,248,127,0,11,625,172,0,11,0,11,38,42,0,11,0,11,148,87,0,11,84,125
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",877,183,187,95,165,90,22,33,22,33,0,11,0,11,0,11,0,11,543,127,107,61,0,11,436,116,0,11,0,11,0,11,0,11,0,11,107,99,10,16,30,37
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",2059,439,396,194,396,194,0,11,0,11,0,11,0,11,0,11,0,11,1541,355,496,253,0,11,1032,341,13,19,0,11,0,11,0,11,0,11,105,88,9,15,8,14
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",515,119,217,70,195,62,22,21,22,21,0,11,0,11,0,11,0,11,230,87,125,94,0,11,105,51,0,11,0,11,0,11,14,11,0,11,25,32,12,19,17,16
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",507,135,91,55,91,55,0,11,0,11,0,11,0,11,0,11,0,11,331,86,99,61,0,11,232,95,0,11,0,11,0,11,0,11,16,25,53,36,0,11,16,20
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",1875,266,1323,248,1082,224,241,110,219,104,0,11,22,36,0,11,0,11,388,131,211,112,0,11,177,83,0,11,0,11,0,11,29,45,0,11,53,46,0,11,82,65
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1602,280,443,219,325,171,118,113,118,113,0,11,0,11,0,11,0,11,1069,211,350,157,0,11,634,171,85,102,0,11,0,11,0,11,0,11,56,47,0,11,34,29
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",905,181,549,108,458,111,91,56,62,55,29,28,0,11,0,11,0,11,245,99,101,49,0,11,144,62,0,11,0,11,0,11,0,11,0,11,72,61,0,11,39,37
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",429,84,231,63,185,58,46,38,30,33,16,17,0,11,0,11,0,11,153,47,94,36,0,11,59,39,0,11,0,11,5,8,10,11,0,11,11,9,0,11,19,22
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",362,72,113,49,109,48,4,6,0,11,0,11,4,6,0,11,0,11,176,60,98,47,0,11,73,53,5,8,0,11,5,8,0,11,0,11,41,38,0,11,27,28
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",1109,159,543,119,464,102,79,60,32,35,22,23,25,38,0,11,0,11,463,97,193,60,0,11,270,74,0,11,0,11,0,11,0,11,0,11,63,42,0,11,40,36
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",1002,145,281,95,222,82,59,50,59,50,0,11,0,11,0,11,0,11,647,117,257,75,0,11,375,92,15,22,0,11,35,34,0,11,0,11,15,23,9,13,15,24
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",503,120,159,62,152,62,7,12,7,12,0,11,0,11,0,11,0,11,288,100,146,77,0,11,142,56,0,11,0,11,7,11,0,11,0,11,49,47,0,11,0,11
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
