,geoid,value,moe,variable
73,36047010400,2868.0,327.0,trans_total
74,36047010600,2172.0,292.0,trans_total
75,36047010800,1915.0,262.0,trans_total
76,36047011000,1037.0,163.0,trans_total
77,36047011200,2426.0,327.0,trans_total
78,36047011400,1532.0,228.0,trans_total
79,36047011600,1693.0,304.0,trans_total
80,36047011700,1847.0,239.0,trans_total
81,36047011800,918.0,216.0,trans_total
82,36047011900,947.0,123.0,trans_total
83,36047012000,556.0,129.0,trans_total
84,36047012100,1227.0,116.0,trans_total
85,36047012200,2780.0,473.0,trans_total
86,36047012600,1451.0,191.0,trans_total
87,36047012700,2102.0,246.0,trans_total
88,36047012801,961.0,134.0,trans_total
89,36047012901,1611.0,229.0,trans_total
90,36047012902,1206.0,160.0,trans_total
91,36047013000,2203.0,336.0,trans_total
92,36047013100,2654.0,275.0,trans_total
93,36047013200,874.0,125.0,trans_total
94,36047013300,2656.0,201.0,trans_total
95,36047013400,2091.0,283.0,trans_total
96,36047013500,2102.0,155.0,trans_total
97,36047013600,1983.0,266.0,trans_total
98,36047013700,1917.0,232.0,trans_total
99,36047013800,1550.0,289.0,trans_total
100,36047013900,2204.0,277.0,trans_total
101,36047014000,965.0,130.0,trans_total
102,36047014100,1938.0,276.0,trans_total
103,36047014200,1460.0,241.0,trans_total
104,36047014300,2349.0,227.0,trans_total
105,36047014500,2546.0,248.0,trans_total
106,36047014700,1403.0,200.0,trans_total
107,36047014800,518.0,90.0,trans_total
108,36047014900,3807.0,357.0,trans_total
109,36047015000,706.0,129.0,trans_total
110,36047015100,2293.0,173.0,trans_total
111,36047015200,1132.0,138.0,trans_total
112,36047015300,1626.0,232.0,trans_total
113,36047015400,0.0,11.0,trans_total
114,36047015500,1978.0,207.0,trans_total
115,36047015700,2484.0,316.0,trans_total
116,36047015900,3306.0,405.0,trans_total
117,36047016000,1920.0,233.0,trans_total
118,36047016100,1764.0,180.0,trans_total
119,36047016200,1149.0,172.0,trans_total
120,36047016300,2070.0,288.0,trans_total
121,36047016400,349.0,106.0,trans_total
122,36047016500,3572.0,342.0,trans_total
123,36047016600,880.0,117.0,trans_total
124,36047016700,3356.0,291.0,trans_total
125,36047016800,716.0,132.0,trans_total
126,36047016900,2742.0,340.0,trans_total
127,36047017000,1506.0,251.0,trans_total
128,36047017100,2246.0,190.0,trans_total
129,36047017200,1413.0,238.0,trans_total
130,36047017400,906.0,123.0,trans_total
131,36047017500,0.0,11.0,trans_total
132,36047017600,1244.0,139.0,trans_total
133,36047017700,0.0,11.0,trans_total
134,36047017800,1241.0,170.0,trans_total
135,36047017900,1685.0,309.0,trans_total
136,36047018000,1459.0,264.0,trans_total
137,36047018100,2271.0,293.0,trans_total
138,36047018200,1693.0,283.0,trans_total
139,36047018300,1855.0,176.0,trans_total
140,36047018400,1435.0,196.0,trans_total
141,36047018501,1859.0,369.0,trans_total
142,36047018600,950.0,160.0,trans_total
143,36047018700,819.0,137.0,trans_total
144,36047018800,1349.0,164.0,trans_total
145,36047019000,2071.0,285.0,trans_total
146,36047019100,1608.0,233.0,trans_total
147,36047019200,1365.0,168.0,trans_total
148,36047019300,2022.0,296.0,trans_total
149,36047019400,2103.0,321.0,trans_total
150,36047019500,2518.0,309.0,trans_total
151,36047019600,1745.0,260.0,trans_total
152,36047019700,1967.0,250.0,trans_total
153,36047019800,724.0,138.0,trans_total
154,36047019900,2511.0,275.0,trans_total
155,36047020000,1011.0,143.0,trans_total
156,36047020100,2425.0,226.0,trans_total
157,36047020200,910.0,124.0,trans_total
158,36047020300,988.0,116.0,trans_total
159,36047020400,992.0,163.0,trans_total
160,36047020500,1936.0,189.0,trans_total
161,36047020600,1174.0,165.0,trans_total
162,36047020700,2889.0,333.0,trans_total
163,36047020800,1337.0,233.0,trans_total
164,36047021000,1798.0,291.0,trans_total
165,36047021100,996.0,147.0,trans_total
166,36047021200,2219.0,387.0,trans_total
167,36047021300,2091.0,225.0,trans_total
168,36047021400,868.0,156.0,trans_total
169,36047021500,3177.0,439.0,trans_total
170,36047021600,1447.0,280.0,trans_total
171,36047021700,2202.0,228.0,trans_total
172,36047021800,1001.0,173.0,trans_total
173,36047021900,2086.0,282.0,trans_total
174,36047022000,1435.0,255.0,trans_total
175,36047022100,2387.0,359.0,trans_total
176,36047022200,1183.0,169.0,trans_total
177,36047022400,1970.0,229.0,trans_total
178,36047022600,967.0,155.0,trans_total
179,36047022700,2018.0,301.0,trans_total
180,36047022800,1242.0,137.0,trans_total
181,36047022900,2348.0,253.0,trans_total
182,36047023000,1715.0,450.0,trans_total
183,36047023100,2018.0,300.0,trans_total
184,36047023200,1763.0,402.0,trans_total
185,36047023300,2457.0,335.0,trans_total
186,36047023400,1287.0,180.0,trans_total
187,36047023500,1776.0,272.0,trans_total
188,36047023600,1431.0,159.0,trans_total
189,36047023800,1329.0,346.0,trans_total
190,36047024000,1314.0,211.0,trans_total
191,36047024100,1383.0,169.0,trans_total
192,36047024200,1008.0,135.0,trans_total
193,36047024300,2207.0,322.0,trans_total
194,36047024400,1338.0,143.0,trans_total
195,36047024500,2416.0,305.0,trans_total
196,36047024600,1156.0,176.0,trans_total
197,36047024700,1215.0,180.0,trans_total
198,36047024800,1356.0,159.0,trans_total
199,36047024900,2767.0,385.0,trans_total
200,36047025000,757.0,130.0,trans_total
201,36047025100,1406.0,207.0,trans_total
202,36047025200,2292.0,258.0,trans_total
203,36047025300,1532.0,291.0,trans_total
204,36047025400,1828.0,221.0,trans_total
205,36047025500,1777.0,269.0,trans_total
206,36047025600,1335.0,221.0,trans_total
207,36047025700,986.0,183.0,trans_total
208,36047025800,2143.0,307.0,trans_total
209,36047025901,1091.0,124.0,trans_total
210,36047025902,781.0,209.0,trans_total
211,36047026000,1366.0,188.0,trans_total
212,36047026100,2707.0,529.0,trans_total
213,36047026200,1053.0,141.0,trans_total
214,36047026300,958.0,169.0,trans_total
215,36047026400,2520.0,306.0,trans_total
216,36047026500,1992.0,261.0,trans_total
217,36047026600,1560.0,296.0,trans_total
218,36047026700,1810.0,274.0,trans_total
219,36047026800,1774.0,346.0,trans_total
220,36047026900,1738.0,322.0,trans_total
221,36047027000,1197.0,136.0,trans_total
222,36047027100,1344.0,214.0,trans_total
223,36047027200,1633.0,276.0,trans_total
224,36047027300,1298.0,251.0,trans_total
225,36047027400,1335.0,190.0,trans_total
226,36047027500,2336.0,316.0,trans_total
227,36047027600,2093.0,490.0,trans_total
228,36047027700,1771.0,280.0,trans_total
229,36047027800,1555.0,280.0,trans_total
230,36047027900,1910.0,265.0,trans_total
231,36047028000,868.0,120.0,trans_total
232,36047028100,1851.0,258.0,trans_total
233,36047028200,1721.0,193.0,trans_total
234,36047028300,1458.0,266.0,trans_total
235,36047028400,1615.0,269.0,trans_total
236,36047028501,292.0,128.0,trans_total
237,36047028502,915.0,213.0,trans_total
238,36047028600,1968.0,392.0,trans_total
239,36047028700,1134.0,225.0,trans_total
240,36047028800,1749.0,302.0,trans_total
241,36047028900,1617.0,283.0,trans_total
242,36047029000,1979.0,261.0,trans_total
243,36047029100,1405.0,262.0,trans_total
244,36047029200,1269.0,197.0,trans_total
245,36047029300,1529.0,219.0,trans_total
246,36047029400,786.0,90.0,trans_total
247,36047029500,2290.0,267.0,trans_total
248,36047029600,2440.0,313.0,trans_total
249,36047029700,2164.0,307.0,trans_total
250,36047029800,2032.0,302.0,trans_total
251,36047029900,1068.0,165.0,trans_total
252,36047030000,1897.0,236.0,trans_total
253,36047030100,1035.0,230.0,trans_total
254,36047030200,2004.0,278.0,trans_total
255,36047030300,1738.0,255.0,trans_total
256,36047030400,1571.0,240.0,trans_total
257,36047030500,4084.0,321.0,trans_total
258,36047030600,804.0,121.0,trans_total
259,36047030700,1890.0,364.0,trans_total
260,36047030800,808.0,120.0,trans_total
261,36047030900,856.0,140.0,trans_total
262,36047031100,1395.0,233.0,trans_total
263,36047031300,2247.0,381.0,trans_total
264,36047031400,2207.0,290.0,trans_total
265,36047031500,2652.0,457.0,trans_total
266,36047031701,1926.0,295.0,trans_total
267,36047031702,2095.0,260.0,trans_total
268,36047031900,1477.0,216.0,trans_total
269,36047032100,3005.0,388.0,trans_total
270,36047032300,1997.0,207.0,trans_total
271,36047032500,3698.0,495.0,trans_total
272,36047032600,1904.0,376.0,trans_total
273,36047032700,1455.0,194.0,trans_total
274,36047032800,1036.0,164.0,trans_total
275,36047032900,2704.0,470.0,trans_total
276,36047033000,1351.0,266.0,trans_total
277,36047033100,1956.0,259.0,trans_total
278,36047033300,1478.0,185.0,trans_total
279,36047033500,951.0,130.0,trans_total
280,36047033600,2133.0,270.0,trans_total
281,36047033700,1986.0,283.0,trans_total
282,36047033900,2035.0,286.0,trans_total
283,36047034000,455.0,99.0,trans_total
284,36047034100,1288.0,196.0,trans_total
285,36047034200,1426.0,324.0,trans_total
286,36047034300,1895.0,251.0,trans_total
287,36047034500,1363.0,180.0,trans_total
288,36047034700,1596.0,268.0,trans_total
289,36047034800,1353.0,206.0,trans_total
290,36047034900,2572.0,263.0,trans_total
291,36047035000,1240.0,188.0,trans_total
292,36047035100,1947.0,305.0,trans_total
293,36047035200,94.0,36.0,trans_total
294,36047035300,2738.0,366.0,trans_total
295,36047035400,2359.0,370.0,trans_total
296,36047035500,2396.0,289.0,trans_total
297,36047035601,1123.0,204.0,trans_total
298,36047035602,2047.0,311.0,trans_total
299,36047035700,942.0,143.0,trans_total
300,36047035900,1783.0,313.0,trans_total
301,36047036001,1072.0,203.0,trans_total
302,36047036002,1343.0,431.0,trans_total
303,36047036100,961.0,175.0,trans_total
304,36047036200,1504.0,312.0,trans_total
305,36047036300,1670.0,310.0,trans_total
306,36047036400,1146.0,163.0,trans_total
307,36047036501,1205.0,191.0,trans_total
308,36047036502,446.0,100.0,trans_total
309,36047036600,2051.0,253.0,trans_total
310,36047036700,728.0,150.0,trans_total
311,36047036900,2235.0,341.0,trans_total
312,36047037000,1888.0,239.0,trans_total
313,36047037100,1907.0,295.0,trans_total
314,36047037300,1905.0,287.0,trans_total
315,36047037401,1814.0,248.0,trans_total
316,36047037402,2146.0,388.0,trans_total
317,36047037500,1433.0,275.0,trans_total
318,36047037700,1746.0,274.0,trans_total
319,36047037900,1761.0,275.0,trans_total
320,36047038100,2421.0,313.0,trans_total
321,36047038200,2072.0,558.0,trans_total
322,36047038300,2245.0,282.0,trans_total
323,36047038500,1742.0,334.0,trans_total
324,36047038600,1449.0,226.0,trans_total
325,36047038700,1816.0,302.0,trans_total
326,36047038800,1711.0,238.0,trans_total
327,36047038900,1669.0,286.0,trans_total
328,36047039000,924.0,144.0,trans_total
329,36047039100,1550.0,261.0,trans_total
330,36047039200,1029.0,186.0,trans_total
331,36047039300,1948.0,320.0,trans_total
332,36047039400,699.0,122.0,trans_total
333,36047039500,2088.0,421.0,trans_total
334,36047039600,645.0,132.0,trans_total
335,36047039700,1622.0,283.0,trans_total
336,36047039800,1154.0,153.0,trans_total
337,36047039900,1731.0,286.0,trans_total
338,36047040000,1471.0,234.0,trans_total
339,36047040100,1648.0,231.0,trans_total
340,36047040200,1425.0,203.0,trans_total
341,36047040300,1731.0,369.0,trans_total
342,36047040400,1018.0,137.0,trans_total
343,36047040500,844.0,181.0,trans_total
344,36047040600,1589.0,221.0,trans_total
345,36047040700,0.0,11.0,trans_total
346,36047040800,1544.0,288.0,trans_total
347,36047040900,1760.0,288.0,trans_total
348,36047041000,662.0,122.0,trans_total
349,36047041100,1450.0,348.0,trans_total
350,36047041200,1462.0,285.0,trans_total
351,36047041300,1851.0,304.0,trans_total
352,36047041401,635.0,121.0,trans_total
353,36047041402,690.0,114.0,trans_total
354,36047041500,2021.0,306.0,trans_total
355,36047041600,790.0,134.0,trans_total
356,36047041700,1486.0,225.0,trans_total
357,36047041800,644.0,111.0,trans_total
358,36047041900,1579.0,291.0,trans_total
359,36047042000,523.0,78.0,trans_total
360,36047042100,2096.0,354.0,trans_total
361,36047042200,1520.0,355.0,trans_total
362,36047042300,2306.0,331.0,trans_total
363,36047042400,1885.0,288.0,trans_total
364,36047042500,1871.0,223.0,trans_total
365,36047042600,2082.0,240.0,trans_total
366,36047042700,2963.0,314.0,trans_total
367,36047042800,1624.0,235.0,trans_total
368,36047042900,2859.0,302.0,trans_total
369,36047043000,1515.0,263.0,trans_total
370,36047043100,3012.0,351.0,trans_total
371,36047043200,1984.0,226.0,trans_total
372,36047043300,1779.0,262.0,trans_total
373,36047043400,1561.0,250.0,trans_total
374,36047043500,2366.0,354.0,trans_total
375,36047043600,2065.0,379.0,trans_total
376,36047043700,3194.0,362.0,trans_total
377,36047043800,1105.0,113.0,trans_total
378,36047043900,1905.0,315.0,trans_total
379,36047044000,1014.0,202.0,trans_total
380,36047044100,2805.0,403.0,trans_total
381,36047044200,1183.0,191.0,trans_total
382,36047044300,2675.0,349.0,trans_total
383,36047044400,1281.0,204.0,trans_total
384,36047044500,2573.0,318.0,trans_total
385,36047044600,892.0,153.0,trans_total
386,36047044700,1325.0,176.0,trans_total
387,36047044800,702.0,120.0,trans_total
388,36047044900,1238.0,348.0,trans_total
389,36047045000,176.0,57.0,trans_total
390,36047045200,1053.0,115.0,trans_total
391,36047045300,1344.0,259.0,trans_total
392,36047045400,747.0,121.0,trans_total
393,36047045600,819.0,129.0,trans_total
394,36047045800,546.0,79.0,trans_total
395,36047046000,1397.0,219.0,trans_total
396,36047046201,802.0,171.0,trans_total
397,36047046202,813.0,156.0,trans_total
398,36047046400,884.0,95.0,trans_total
399,36047046800,624.0,111.0,trans_total
400,36047047000,820.0,133.0,trans_total
401,36047047200,710.0,103.0,trans_total
402,36047047400,833.0,114.0,trans_total
403,36047047600,1156.0,321.0,trans_total
404,36047047700,2897.0,311.0,trans_total
405,36047047800,1443.0,278.0,trans_total
406,36047048000,1434.0,289.0,trans_total
407,36047048100,1849.0,257.0,trans_total
408,36047048200,2206.0,342.0,trans_total
409,36047048400,2089.0,298.0,trans_total
410,36047048500,1955.0,195.0,trans_total
411,36047048600,1435.0,168.0,trans_total
412,36047048800,1572.0,253.0,trans_total
413,36047048900,881.0,210.0,trans_total
414,36047049000,2812.0,436.0,trans_total
415,36047049100,2956.0,489.0,trans_total
416,36047049200,1208.0,189.0,trans_total
417,36047049300,3634.0,581.0,trans_total
418,36047049400,2389.0,242.0,trans_total
419,36047049500,1627.0,236.0,trans_total
420,36047049600,2017.0,193.0,trans_total
421,36047049700,2080.0,235.0,trans_total
422,36047049800,2334.0,281.0,trans_total
423,36047049900,1216.0,110.0,trans_total
424,36047050000,1790.0,211.0,trans_total
425,36047050100,2057.0,212.0,trans_total
426,36047050202,1212.0,192.0,trans_total
427,36047050300,1709.0,198.0,trans_total
428,36047050400,2326.0,262.0,trans_total
429,36047050500,1926.0,291.0,trans_total
430,36047050600,2793.0,345.0,trans_total
431,36047050700,633.0,87.0,trans_total
432,36047050801,1839.0,262.0,trans_total
433,36047050803,1253.0,166.0,trans_total
434,36047050804,3370.0,469.0,trans_total
435,36047050900,1007.0,90.0,trans_total
436,36047051001,2257.0,328.0,trans_total
437,36047051002,2299.0,213.0,trans_total
438,36047051100,2129.0,270.0,trans_total
439,36047051200,2648.0,329.0,trans_total
440,36047051300,3568.0,557.0,trans_total
441,36047051400,3523.0,466.0,trans_total
442,36047051500,1458.0,128.0,trans_total
443,36047051601,2620.0,329.0,trans_total
444,36047051602,1890.0,267.0,trans_total
445,36047051700,1724.0,222.0,trans_total
446,36047051800,1788.0,164.0,trans_total
447,36047051900,3867.0,498.0,trans_total
448,36047052000,2094.0,185.0,trans_total
449,36047052300,2881.0,374.0,trans_total
450,36047052500,1251.0,235.0,trans_total
451,36047052600,2493.0,312.0,trans_total
452,36047052700,3152.0,350.0,trans_total
453,36047052800,875.0,128.0,trans_total
454,36047052900,1239.0,162.0,trans_total
455,36047053000,1484.0,183.0,trans_total
456,36047053100,2428.0,247.0,trans_total
457,36047053200,1082.0,113.0,trans_total
458,36047053300,1826.0,259.0,trans_total
459,36047053400,1464.0,253.0,trans_total
460,36047053500,1185.0,157.0,trans_total
461,36047053700,810.0,97.0,trans_total
462,36047053800,1787.0,271.0,trans_total
463,36047053900,798.0,120.0,trans_total
464,36047054200,1905.0,298.0,trans_total
465,36047054300,255.0,86.0,trans_total
466,36047054400,1381.0,193.0,trans_total
467,36047054500,1943.0,408.0,trans_total
468,36047054600,1867.0,251.0,trans_total
469,36047054700,1893.0,247.0,trans_total
470,36047054800,755.0,99.0,trans_total
471,36047054900,2221.0,223.0,trans_total
472,36047055000,1538.0,192.0,trans_total
473,36047055100,2993.0,404.0,trans_total
474,36047055200,1568.0,189.0,trans_total
475,36047055300,1918.0,216.0,trans_total
476,36047055400,2046.0,291.0,trans_total
477,36047055500,4489.0,301.0,trans_total
478,36047055600,1582.0,199.0,trans_total
479,36047055700,1510.0,210.0,trans_total
480,36047055800,995.0,146.0,trans_total
481,36047056000,1456.0,155.0,trans_total
482,36047056100,2203.0,255.0,trans_total
483,36047056200,635.0,123.0,trans_total
484,36047056300,2882.0,382.0,trans_total
485,36047056400,1197.0,143.0,trans_total
486,36047056500,1928.0,264.0,trans_total
487,36047056600,1309.0,139.0,trans_total
488,36047056800,803.0,117.0,trans_total
489,36047056900,1055.0,108.0,trans_total
490,36047057000,1654.0,186.0,trans_total
491,36047057100,2186.0,334.0,trans_total
492,36047057200,1690.0,338.0,trans_total
493,36047057300,1679.0,226.0,trans_total
494,36047057400,1567.0,206.0,trans_total
495,36047057500,2525.0,256.0,trans_total
496,36047057600,1487.0,161.0,trans_total
497,36047057800,1360.0,223.0,trans_total
498,36047057900,699.0,101.0,trans_total
499,36047058000,1916.0,217.0,trans_total
500,36047058200,1265.0,288.0,trans_total
501,36047058400,1590.0,242.0,trans_total
502,36047058600,1440.0,226.0,trans_total
503,36047058800,1768.0,217.0,trans_total
504,36047058900,1011.0,124.0,trans_total
505,36047059000,796.0,128.0,trans_total
506,36047059100,2736.0,249.0,trans_total
507,36047059200,2164.0,234.0,trans_total
508,36047059300,1156.0,151.0,trans_total
509,36047059401,3706.0,431.0,trans_total
510,36047059402,2457.0,297.0,trans_total
511,36047059600,1143.0,179.0,trans_total
512,36047059800,1563.0,239.0,trans_total
513,36047060000,3369.0,454.0,trans_total
514,36047060600,1229.0,172.0,trans_total
515,36047060800,1748.0,217.0,trans_total
516,36047061002,2185.0,305.0,trans_total
517,36047061003,765.0,194.0,trans_total
518,36047061004,2284.0,340.0,trans_total
519,36047061200,476.0,110.0,trans_total
520,36047061600,449.0,81.0,trans_total
521,36047062000,951.0,145.0,trans_total
522,36047062200,1352.0,176.0,trans_total
523,36047062600,1052.0,161.0,trans_total
524,36047062800,2142.0,306.0,trans_total
525,36047063200,700.0,178.0,trans_total
526,36047063600,645.0,88.0,trans_total
527,36047063800,815.0,100.0,trans_total
528,36047064000,776.0,121.0,trans_total
529,36047064200,950.0,145.0,trans_total
530,36047064400,1221.0,151.0,trans_total
531,36047064600,943.0,103.0,trans_total
532,36047064800,981.0,100.0,trans_total
533,36047065000,695.0,122.0,trans_total
534,36047065200,484.0,81.0,trans_total
535,36047065400,803.0,109.0,trans_total
536,36047065600,742.0,137.0,trans_total
537,36047065800,876.0,115.0,trans_total
538,36047066000,1019.0,151.0,trans_total
539,36047066200,736.0,97.0,trans_total
540,36047066600,0.0,11.0,trans_total
541,36047067000,1442.0,170.0,trans_total
542,36047067200,697.0,167.0,trans_total
543,36047067400,998.0,180.0,trans_total
544,36047067600,1022.0,209.0,trans_total
545,36047067800,1361.0,187.0,trans_total
546,36047068000,1044.0,125.0,trans_total
547,36047068200,1593.0,359.0,trans_total
548,36047068600,819.0,106.0,trans_total
549,36047068800,909.0,133.0,trans_total
550,36047069000,1117.0,150.0,trans_total
551,36047069200,1487.0,147.0,trans_total
552,36047069601,1824.0,253.0,trans_total
553,36047069602,2895.0,428.0,trans_total
554,36047069800,724.0,122.0,trans_total
555,36047070000,819.0,103.0,trans_total
556,36047070201,2873.0,498.0,trans_total
557,36047070202,24.0,20.0,trans_total
558,36047070203,0.0,11.0,trans_total
559,36047070600,1146.0,179.0,trans_total
560,36047072000,947.0,166.0,trans_total
561,36047072200,1327.0,170.0,trans_total
562,36047072400,868.0,145.0,trans_total
563,36047072600,935.0,171.0,trans_total
564,36047072800,1709.0,256.0,trans_total
565,36047073000,1113.0,173.0,trans_total
566,36047073200,1108.0,172.0,trans_total
567,36047073400,990.0,155.0,trans_total
568,36047073600,1746.0,222.0,trans_total
569,36047073800,1619.0,349.0,trans_total
570,36047074000,1900.0,214.0,trans_total
571,36047074200,1480.0,157.0,trans_total
572,36047074400,895.0,102.0,trans_total
573,36047074600,1112.0,121.0,trans_total
574,36047074800,682.0,116.0,trans_total
575,36047075000,1059.0,169.0,trans_total
576,36047075200,435.0,64.0,trans_total
577,36047075400,607.0,89.0,trans_total
578,36047075600,912.0,107.0,trans_total
579,36047075800,639.0,106.0,trans_total
580,36047076000,1019.0,136.0,trans_total
581,36047076200,2180.0,309.0,trans_total
582,36047076400,1835.0,235.0,trans_total
583,36047076600,1253.0,116.0,trans_total
584,36047076800,1286.0,202.0,trans_total
585,36047077000,1179.0,181.0,trans_total
586,36047077200,1492.0,181.0,trans_total
587,36047077400,1661.0,226.0,trans_total
588,36047077600,1919.0,236.0,trans_total
589,36047078000,1292.0,200.0,trans_total
590,36047078200,2338.0,241.0,trans_total
591,36047078400,1306.0,179.0,trans_total
592,36047078600,2201.0,265.0,trans_total
593,36047078800,1336.0,214.0,trans_total
594,36047079000,2139.0,228.0,trans_total
595,36047079200,1688.0,273.0,trans_total
596,36047079400,730.0,144.0,trans_total
597,36047079601,2540.0,288.0,trans_total
598,36047079602,2076.0,317.0,trans_total
599,36047079801,1783.0,180.0,trans_total
600,36047079802,3220.0,360.0,trans_total
601,36047080000,1853.0,226.0,trans_total
602,36047080200,2240.0,343.0,trans_total
603,36047080400,1518.0,212.0,trans_total
604,36047080600,1507.0,173.0,trans_total
605,36047080800,114.0,51.0,trans_total
606,36047081000,845.0,146.0,trans_total
607,36047081400,1183.0,146.0,trans_total
608,36047081600,1195.0,174.0,trans_total
609,36047081800,2276.0,275.0,trans_total
610,36047082000,2150.0,301.0,trans_total
611,36047082200,3437.0,524.0,trans_total
612,36047082400,1820.0,307.0,trans_total
613,36047082600,2428.0,342.0,trans_total
614,36047082800,1902.0,279.0,trans_total
615,36047083000,2959.0,395.0,trans_total
616,36047083200,1015.0,142.0,trans_total
617,36047083400,716.0,135.0,trans_total
618,36047083600,977.0,122.0,trans_total
619,36047083800,1110.0,141.0,trans_total
620,36047084000,1169.0,171.0,trans_total
621,36047084600,904.0,136.0,trans_total
622,36047084800,706.0,125.0,trans_total
623,36047085000,718.0,154.0,trans_total
624,36047085200,9.0,13.0,trans_total
625,36047085400,898.0,134.0,trans_total
626,36047085600,1787.0,292.0,trans_total
627,36047085800,1139.0,166.0,trans_total
628,36047086000,1497.0,246.0,trans_total
629,36047086200,1607.0,201.0,trans_total
630,36047086400,934.0,178.0,trans_total
631,36047086600,1454.0,266.0,trans_total
632,36047086800,1681.0,251.0,trans_total
633,36047087000,1340.0,232.0,trans_total
634,36047087200,1313.0,183.0,trans_total
635,36047087401,1337.0,214.0,trans_total
636,36047087600,669.0,119.0,trans_total
637,36047087800,1080.0,134.0,trans_total
638,36047088000,1197.0,200.0,trans_total
639,36047088200,3158.0,533.0,trans_total
640,36047088400,2133.0,284.0,trans_total
641,36047088600,1913.0,289.0,trans_total
642,36047088800,1744.0,222.0,trans_total
643,36047089000,2347.0,388.0,trans_total
644,36047089200,1189.0,281.0,trans_total
645,36047089400,1294.0,300.0,trans_total
646,36047089600,1349.0,197.0,trans_total
647,36047089800,635.0,157.0,trans_total
648,36047090000,1664.0,252.0,trans_total
649,36047090200,1222.0,241.0,trans_total
650,36047090600,919.0,173.0,trans_total
651,36047090800,1722.0,821.0,trans_total
652,36047091000,836.0,289.0,trans_total
653,36047091200,1263.0,275.0,trans_total
654,36047091600,1446.0,277.0,trans_total
655,36047091800,858.0,163.0,trans_total
656,36047092000,876.0,210.0,trans_total
657,36047092200,1013.0,206.0,trans_total
658,36047092400,1340.0,298.0,trans_total
659,36047092800,1486.0,246.0,trans_total
660,36047093000,1474.0,207.0,trans_total
661,36047093200,616.0,121.0,trans_total
662,36047093400,1240.0,164.0,trans_total
663,36047093600,890.0,155.0,trans_total
664,36047093800,1092.0,169.0,trans_total
665,36047094401,2115.0,284.0,trans_total
666,36047094402,935.0,156.0,trans_total
667,36047094600,824.0,141.0,trans_total
668,36047095000,1522.0,164.0,trans_total
669,36047095400,2223.0,312.0,trans_total
670,36047095600,2264.0,293.0,trans_total
671,36047095800,1874.0,342.0,trans_total
